Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2018-08-23,2857.0,2860.3,2868.8,2854.0,-0.17,12.03,12.68,11.65,12.41,6041934705.380761,171449993568.79617
2018-08-24,2874.7,2862.3,2876.2,2862.3,0.62,12.13,12.17,11.83,11.99,5696180695.600089,174324545828.96765
2018-08-25,2874.7,2862.3,2876.2,2862.3,0.62,12.13,12.17,11.83,11.99,6136736994.610341,177941078626.65866
2018-08-26,2874.7,2862.3,2876.2,2862.3,0.62,12.13,12.17,11.83,11.99,5162402215.680883,176268285314.32864
2018-08-27,2896.7,2884.7,2898.2,2884.7,0.77,12.37,12.48,12.02,12.16,5735200170.916582,178235830894.33026
2018-08-28,2897.5,2901.4,2903.8,2893.5,0.03,12.01,12.5,11.87,12.5,7089247935.189379,186135312104.2458
2018-08-29,2914.0,2900.6,2916.5,2898.4,0.57,12.34,12.55,12.09,12.25,7350540765.532307,188611329630.54715
2018-08-30,2901.1,2908.9,2912.5,2895.2,-0.44,12.25,13.95,12.24,13.53,7068054079.735593,184473364247.37448
2018-08-31,2901.5,2898.4,2906.3,2891.7,0.01,13.54,14.03,12.82,12.86,6905472184.810411,185390801379.02502
2018-09-01,2901.5,2898.4,2906.3,2891.7,0.01,13.54,14.03,12.82,12.86,6926443812.448234,190344708691.24045
2018-09-02,2901.5,2898.4,2906.3,2891.7,0.01,13.54,14.03,12.82,12.86,7282869616.910979,192852133147.2892
2018-09-03,2901.5,2898.4,2906.3,2891.7,0.01,13.54,14.03,12.82,12.86,6337887932.598608,192471642825.9653
2018-09-04,2896.7,2897.0,2900.2,2885.1,-0.17,13.13,14.35,13.12,13.16,6479975204.476199,193706958947.62296
2018-09-05,2888.6,2891.6,2894.2,2876.9,-0.28,13.69,14.3,13.23,13.91,7429914143.283254,185764300515.99057
2018-09-06,2878.1,2888.6,2892.1,2867.3,-0.36,14.21,15.41,13.72,14.65,9628565084.604467,166223664063.13727
2018-09-07,2871.7,2868.3,2883.8,2864.1,-0.22,14.72,15.63,14.31,14.88,6554049787.684178,166824377888.9227
2018-09-08,2871.7,2868.3,2883.8,2864.1,-0.22,14.72,15.63,14.31,14.88,5384221790.330679,163728625407.22565
2018-09-09,2871.7,2868.3,2883.8,2864.1,-0.22,14.72,15.63,14.31,14.88,5999728074.646237,160038397836.49786
2018-09-10,2877.1,2881.4,2886.9,2875.9,0.19,15.09,15.2,13.93,14.16,5510853602.002354,159742360292.97333
2018-09-11,2887.9,2871.6,2892.5,2866.8,0.38,13.96,14.92,13.21,13.22,5494503466.04995,158531125818.16772
2018-09-12,2888.9,2888.3,2894.7,2879.2,0.03,13.07,13.86,12.91,13.14,5941721291.853755,156032201045.9435
2018-09-13,2904.2,2896.8,2906.8,2896.4,0.53,12.91,12.91,12.3,12.37,6616909112.814746,162607637595.79727
2018-09-14,2905.0,2906.4,2908.3,2895.8,0.03,12.13,13.15,11.93,12.07,7298733550.787677,165701950410.998
2018-09-15,2905.0,2906.4,2908.3,2895.8,0.03,12.13,13.15,11.93,12.07,5958278053.159465,166947299932.06824
2018-09-16,2905.0,2906.4,2908.3,2895.8,0.03,12.13,13.15,11.93,12.07,5217616826.445008,166239709430.0875
2018-09-17,2888.8,2903.8,2904.7,2886.2,-0.56,12.72,13.75,12.32,13.68,5551150489.053266,163867941450.6496
2018-09-18,2904.3,2890.7,2911.2,2890.4,0.54,13.48,13.48,12.56,12.79,6791105364.543712,161227911395.7717
2018-09-19,2907.9,2906.6,2912.4,2903.8,0.12,12.61,12.77,11.66,11.75,6441415456.638525,164080986449.89514
2018-09-20,2930.8,2919.7,2934.8,2919.7,0.79,11.82,11.96,11.31,11.8,6810150448.674654,167053809874.69812
2018-09-21,2929.7,2936.8,2940.9,2927.1,-0.04,11.76,12.03,11.1,11.68,11570463851.773146,181342435948.93463
2018-09-22,2929.7,2936.8,2940.9,2927.1,-0.04,11.76,12.03,11.1,11.68,12619130418.091377,185545792334.40076
2018-09-23,2929.7,2936.8,2940.9,2927.1,-0.04,11.76,12.03,11.1,11.68,7800461320.139933,187562648259.13644
2018-09-24,2919.4,2921.8,2923.8,2912.6,-0.35,12.46,12.92,12.18,12.2,7594897201.16956,183757699291.74414
2018-09-25,2915.6,2921.8,2923.9,2913.7,-0.13,12.28,12.6,11.8,12.42,8367981145.146535,173154254111.403
2018-09-26,2906.0,2917.0,2931.2,2903.3,-0.33,12.21,13.13,11.55,12.89,8556065664.137691,176684653693.4144
2018-09-27,2914.0,2911.7,2927.2,2909.3,0.28,12.77,13.0,11.94,12.41,7678936071.741238,178987508289.23495
2018-09-28,2914.0,2910.0,2920.5,2907.5,0.0,12.59,13.22,12.09,12.12,8260694830.349059,182930802616.899
2018-09-29,2914.0,2910.0,2920.5,2907.5,0.0,12.59,13.22,12.09,12.12,7791433266.704403,181485736076.19925
2018-09-30,2914.0,2910.0,2920.5,2907.5,0.0,12.59,13.22,12.09,12.12,7224223712.49273,184120690702.91745
2018-10-01,2924.6,2926.3,2937.1,2917.9,0.36,11.99,12.4,11.57,12.0,7356815572.3945465,183629675719.83698
2018-10-02,2923.4,2923.8,2931.4,2919.4,-0.04,12.47,12.69,11.61,12.05,6578965692.353785,182238822562.677
2018-10-03,2925.5,2931.7,2939.9,2921.4,0.07,11.66,12.14,11.34,11.61,6677851308.651819,177888364885.62878
2018-10-04,2901.6,2919.3,2919.8,2883.9,-0.82,12.84,15.84,12.42,14.22,6042235306.385624,180636315520.49466
2018-10-05,2885.6,2902.5,2909.6,2869.3,-0.55,14.29,17.36,11.72,14.82,5561353609.916098,180197540061.49863
2018-10-06,2885.6,2902.5,2909.6,2869.3,-0.55,14.29,17.36,11.72,14.82,5174117034.368866,180121469430.43768
2018-10-07,2885.6,2902.5,2909.6,2869.3,-0.55,14.29,17.36,11.72,14.82,4974316294.711423,178574215514.12625
2018-10-08,2884.4,2877.5,2889.4,2862.1,-0.04,16.05,18.38,15.69,15.69,5782146415.484458,180833289625.30875
2018-10-09,2880.3,2882.5,2894.8,2874.3,-0.14,16.12,17.49,15.27,15.95,5862433720.196108,181046160662.31677
2018-10-10,2785.7,2873.9,2874.0,2784.9,-3.28,16.03,22.96,15.83,22.96,5536041345.986131,179111732503.3925
2018-10-11,2728.4,2776.9,2795.1,2710.5,-2.06,23.07,28.84,20.65,24.98,7986554883.177335,167498869617.52448
2018-10-12,2767.1,2770.5,2775.8,2729.4,1.42,21.63,26.8,20.88,21.31,7648306888.146402,166626610136.19897
2018-10-13,2767.1,2770.5,2775.8,2729.4,1.42,21.63,26.8,20.88,21.31,5705386987.69621,167578360493.78262
2018-10-14,2767.1,2770.5,2775.8,2729.4,1.42,21.63,26.8,20.88,21.31,5086639669.9918585,168579310488.82462
2018-10-15,2750.8,2763.8,2776.0,2749.0,-0.59,21.97,22.89,19.47,21.3,9608536454.34602,173768842770.6629
2018-10-16,2809.9,2767.1,2813.5,2766.9,2.15,20.28,20.56,17.55,17.62,8427156601.730461,174686941669.9355
2018-10-17,2809.2,2811.7,2816.9,2781.8,-0.02,17.06,19.55,17.06,17.4,6544138736.452039,174434127287.1695
2018-10-18,2768.8,2802.0,2806.0,2755.2,-1.44,18.02,21.57,17.51,20.06,6107131929.858688,173869694417.3257
2018-10-19,2767.8,2775.7,2797.8,2760.3,-0.04,19.24,21.08,18.39,19.89,5901657408.283254,172500144316.5762
2018-10-20,2767.8,2775.7,2797.8,2760.3,-0.04,19.24,21.08,18.39,19.89,5494412339.700578,172864718085.04468
2018-10-21,2767.8,2775.7,2797.8,2760.3,-0.04,19.24,21.08,18.39,19.89,5017317382.887056,173788530216.53955
2018-10-22,2755.9,2773.9,2778.9,2749.2,-0.43,19.38,20.89,18.82,19.64,5327769355.701003,172777792064.27463
2018-10-23,2740.7,2721.0,2753.6,2691.4,-0.55,22.18,24.66,20.18,20.71,5765616915.392558,171714435518.47058
2018-10-24,2656.1,2737.9,2742.6,2651.9,-3.09,21.6,26.38,20.4,25.23,5860231311.972788,172292446991.13156
2018-10-25,2705.6,2674.9,2722.7,2667.8,1.86,24.78,24.78,22.06,24.22,6140464707.344798,171286453580.48557
2018-10-26,2658.7,2667.9,2692.4,2628.2,-1.73,24.51,27.52,23.33,24.16,5580502876.799415,171158418329.91852
2018-10-27,2658.7,2667.9,2692.4,2628.2,-1.73,24.51,27.52,23.33,24.16,5235835080.320118,171226329352.6106
2018-10-28,2658.7,2667.9,2692.4,2628.2,-1.73,24.51,27.52,23.33,24.16,5054375488.293232,171032781716.92023
2018-10-29,2641.2,2682.7,2706.8,2603.5,-0.66,24.48,27.86,22.01,24.7,5611110922.712089,168718427304.48642
2018-10-30,2682.6,2640.7,2685.4,2635.3,1.57,23.94,25.55,23.11,23.35,6367936840.085393,166958437337.66998
2018-10-31,2711.7,2705.6,2736.7,2705.6,1.08,22.72,22.8,20.39,21.23,6018128147.00937,167268583612.1011
2018-11-01,2740.4,2717.6,2741.7,2708.8,1.06,20.96,21.21,19.03,19.34,6047799548.777403,168884849012.97308
2018-11-02,2723.1,2745.4,2756.6,2700.4,-0.63,18.52,21.61,18.05,19.51,6273323361.639349,171194710845.49185
2018-11-03,2723.1,2745.4,2756.6,2700.4,-0.63,18.52,21.61,18.05,19.51,6059626112.91684,170943623220.952
2018-11-04,2723.1,2745.4,2756.6,2700.4,-0.63,18.52,21.61,18.05,19.51,6794527929.527372,172327867915.32114
2018-11-05,2738.3,2726.4,2744.3,2717.9,0.56,20.58,20.87,19.64,19.96,7866254638.513134,173715489099.35962
2018-11-06,2755.4,2738.4,2756.8,2737.1,0.62,19.84,20.6,19.69,19.91,8498086925.215034,176076591284.84064
2018-11-07,2813.9,2774.1,2815.2,2774.1,2.12,18.03,18.05,16.33,16.36,8921349610.956036,179602815295.63153
2018-11-08,2806.8,2806.4,2814.8,2795.0,-0.25,16.18,17.2,16.09,16.72,8262399280.420622,177798666962.12408
2018-11-09,2781.0,2794.1,2794.1,2764.2,-0.92,16.87,18.41,16.84,17.36,8027075581.97832,175424945245.70697
2018-11-10,2781.0,2794.1,2794.1,2764.2,-0.92,16.87,18.41,16.84,17.36,7203615622.786443,175173301188.2246
2018-11-11,2781.0,2794.1,2794.1,2764.2,-0.92,16.87,18.41,16.84,17.36,6676000701.460462,175052820774.58167
2018-11-12,2726.2,2773.9,2776.0,2722.0,-1.97,17.26,20.71,17.25,20.45,6439540020.983726,175244708037.68347
2018-11-13,2722.2,2730.1,2754.6,2715.0,-0.15,19.45,21.25,19.11,20.02,6629343717.766294,174427998652.3599
2018-11-14,2701.6,2737.9,2746.8,2685.8,-0.76,20.52,22.36,19.3,21.25,7919429296.765193,167121524568.05
2018-11-15,2730.2,2693.5,2735.4,2670.8,1.06,20.41,22.97,19.94,19.98,12360520203.853363,153087199128.7819
2018-11-16,2736.3,2718.5,2746.8,2712.2,0.22,20.04,21.36,18.1,18.14,8895006577.815998,154234112635.55963
2018-11-17,2736.3,2718.5,2746.8,2712.2,0.22,20.04,21.36,18.1,18.14,6683200100.891277,153832619717.89377
2018-11-18,2736.3,2718.5,2746.8,2712.2,0.22,20.04,21.36,18.1,18.14,6333967460.668076,156010507180.88416
2018-11-19,2690.7,2730.7,2733.2,2681.1,-1.67,18.78,20.99,18.52,20.1,8245880163.325492,145666687677.03897
2018-11-20,2641.9,2654.6,2669.4,2631.5,-1.81,20.76,23.81,20.37,22.48,12158513379.947695,128755775483.38211
2018-11-21,2649.9,2657.7,2670.7,2649.8,0.3,21.66,22.31,20.11,20.8,11341155792.26672,125034038863.24544
2018-11-22,2649.9,2657.7,2670.7,2649.8,0.3,21.66,22.31,20.11,20.8,6979956459.813,125345320014.57907
2018-11-23,2632.6,2633.4,2647.6,2631.1,-0.65,21.23,22.65,20.65,21.52,6844399384.40749,118500958777.23677
2018-11-24,2632.6,2633.4,2647.6,2631.1,-0.65,21.23,22.65,20.65,21.52,5910626695.835625,117695493161.58585
2018-11-25,2632.6,2633.4,2647.6,2631.1,-0.65,21.23,22.65,20.65,21.52,8688252981.284859,104038490075.114
2018-11-26,2673.4,2650.0,2674.3,2650.0,1.55,20.78,20.8,18.67,18.9,9038685645.951912,106706312883.50366
2018-11-27,2682.2,2663.8,2682.5,2655.9,0.33,19.41,19.93,18.7,19.02,8121972471.235368,102620572632.57344
2018-11-28,2743.8,2691.4,2744.0,2684.4,2.3,18.87,19.38,18.18,18.49,8754447966.431671,111300161252.47832
2018-11-29,2737.8,2737.0,2753.8,2722.9,-0.22,18.65,20.48,18.59,18.79,9114326292.978712,115379511092.53847
2018-11-30,2760.2,2737.8,2760.9,2732.8,0.82,19.18,19.91,18.03,18.07,7764981260.305747,111623994916.56326
2018-12-01,2760.2,2737.8,2760.9,2732.8,0.82,19.18,19.91,18.03,18.07,7040878746.381754,111649625837.04391
2018-12-02,2760.2,2737.8,2760.9,2732.8,0.82,19.18,19.91,18.03,18.07,6155377820.796271,112929503459.35709
2018-12-03,2790.4,2790.5,2800.2,2773.4,1.09,16.04,17.28,15.94,16.44,5825728413.781531,108077214270.21877
2018-12-04,2700.1,2782.4,2785.9,2697.2,-3.24,16.84,21.94,16.26,20.74,6203048071.524429,106939757749.9296
2018-12-05,2700.1,2782.4,2785.9,2697.2,-3.24,16.84,21.94,16.26,20.74,5973476470.826666,104219558844.98796
2018-12-06,2695.9,2663.5,2696.2,2621.5,-0.16,23.53,25.94,20.94,21.19,6637766586.058235,100212962607.20001
2018-12-07,2633.1,2691.3,2708.5,2623.1,-2.33,22.42,24.71,19.9,23.23,8037679825.041798,90092692819.45386
2018-12-08,2633.1,2691.3,2708.5,2623.1,-2.33,22.42,24.71,19.9,23.23,7667320859.935443,91049572649.13081
2018-12-09,2633.1,2691.3,2708.5,2623.1,-2.33,22.42,24.71,19.9,23.23,6577616794.023895,93440443592.69415
2018-12-10,2637.7,2630.9,2647.5,2583.2,0.17,23.95,25.94,22.5,22.64,6281845634.053589,93037829309.03983
2018-12-11,2636.8,2664.4,2674.3,2621.3,-0.03,22.96,23.6,21.39,21.76,6113125728.060618,90449691876.51929
2018-12-12,2651.1,2658.2,2685.4,2650.3,0.54,21.91,21.91,20.5,21.46,6159301637.204086,91395245766.29962
2018-12-13,2650.5,2658.7,2670.2,2637.3,-0.02,21.0,21.57,20.34,20.65,5466419582.337331,90676018988.13339
2018-12-14,2599.9,2629.7,2635.1,2593.8,-1.91,21.57,22.47,20.95,21.63,5823247621.779836,87283267713.07738
2018-12-15,2599.9,2629.7,2635.1,2593.8,-1.91,21.57,22.47,20.95,21.63,5365806568.700617,85666324241.22255
2018-12-16,2599.9,2629.7,2635.1,2593.8,-1.91,21.57,22.47,20.95,21.63,5086257201.51497,87129471607.8039
2018-12-17,2545.9,2590.8,2601.1,2530.5,-2.08,22.36,25.88,21.97,24.52,5918702880.493809,90088512807.87508
2018-12-18,2546.2,2559.9,2574.0,2528.7,0.01,24.68,26.14,23.64,25.58,8605455692.47098,95026153598.30756
2018-12-19,2507.0,2547.1,2585.3,2489.0,-1.54,25.15,26.64,22.5,25.58,9776424283.872137,102400990881.72427
2018-12-20,2467.4,2496.8,2509.6,2441.2,-1.58,26.09,30.3,24.68,28.38,10721386657.007383,106404459785.3018
2018-12-21,2416.6,2465.4,2504.4,2408.6,-2.06,28.24,31.35,25.71,30.11,11503173005.177711,108660742095.83
2018-12-22,2416.6,2465.4,2504.4,2408.6,-2.06,28.24,31.35,25.71,30.11,8511623946.606768,105734149990.70216
2018-12-23,2416.6,2465.4,2504.4,2408.6,-2.06,28.24,31.35,25.71,30.11,9266256200.6531,110929084653.52289
2018-12-24,2351.1,2400.6,2410.3,2351.1,-2.71,29.29,36.1,29.16,36.07,12033777067.228806,117153149791.25894
2018-12-25,2351.1,2400.6,2410.3,2351.1,-2.71,29.29,36.1,29.16,36.07,11131273503.992613,107216917022.84308
2018-12-26,2467.7,2363.1,2467.8,2346.6,4.96,35.5,36.2,29.59,30.41,9119828441.464575,107393536133.94705
2018-12-27,2488.8,2442.5,2489.1,2397.9,0.86,31.2,33.8,29.66,29.96,7667818106.489999,105098456069.43013
2018-12-28,2485.7,2498.8,2520.3,2472.9,-0.12,29.97,31.05,27.43,28.34,8157322523.054786,104101397010.16972
2018-12-29,2485.7,2498.8,2520.3,2472.9,-0.12,29.97,31.05,27.43,28.34,9274043891.33287,109996995277.22272
2018-12-30,2485.7,2498.8,2520.3,2472.9,-0.12,29.97,31.05,27.43,28.34,8250234114.542558,108389189627.66252
2018-12-31,2506.8,2498.9,2509.2,2482.8,0.85,27.59,27.64,25.33,25.42,7109688448.070576,107354447420.67303
2019-01-01,2506.8,2498.9,2509.2,2482.8,0.85,27.59,27.64,25.33,25.42,7223382060.167893,106256370641.49066
2019-01-02,2510.0,2477.0,2519.5,2467.5,0.13,27.54,28.53,23.05,23.22,8353537408.022637,110410276582.27115
2019-01-03,2447.9,2491.9,2493.1,2444.0,-2.47,25.68,26.6,24.05,25.45,8828202371.331787,110968994869.5531
2019-01-04,2531.9,2474.3,2538.1,2474.3,3.43,24.36,24.48,21.19,21.38,8382425136.797066,110157313347.88199
2019-01-05,2531.9,2474.3,2538.1,2474.3,3.43,24.36,24.48,21.19,21.38,9776266376.722347,111997445191.07669
2019-01-06,2531.9,2474.3,2538.1,2474.3,3.43,24.36,24.48,21.19,21.38,9326333768.561615,112764158528.26772
2019-01-07,2549.7,2535.6,2566.2,2524.6,0.7,22.06,22.71,20.91,21.4,9376823285.666788,115482542507.52489
2019-01-08,2574.4,2568.1,2579.8,2547.6,0.97,20.96,22.03,20.09,20.47,7696435058.720251,114890437816.92372
2019-01-09,2585.0,2580.0,2595.3,2568.9,0.41,20.44,22.8,19.48,19.98,7757246388.984753,115504202845.24007
2019-01-10,2596.6,2573.5,2597.8,2562.0,0.45,20.98,21.32,19.29,19.5,9884959712.801529,108799366469.03052
2019-01-11,2596.3,2588.1,2596.3,2577.4,-0.01,19.68,20.16,18.12,18.19,9827246273.805733,103704643500.6283
2019-01-12,2596.3,2588.1,2596.3,2577.4,-0.01,19.68,20.16,18.12,18.19,7093066828.131638,103300600769.35583
2019-01-13,2596.3,2588.1,2596.3,2577.4,-0.01,19.68,20.16,18.12,18.19,6336852333.782345,101602842352.0687
2019-01-14,2582.6,2580.3,2589.3,2570.4,-0.53,19.84,20.27,18.7,19.07,8158751622.610777,101305441917.24243
2019-01-15,2610.3,2585.1,2613.1,2585.1,1.07,18.53,19.2,17.98,18.6,9081976552.401808,103517464408.11887
2019-01-16,2616.1,2614.8,2625.8,2612.7,0.22,18.08,19.04,17.76,19.04,8732501524.389091,102527295046.82378
2019-01-17,2636.0,2609.3,2645.1,2606.4,0.76,19.51,19.72,17.85,18.06,8453291660.078782,102278829986.84909
2019-01-18,2670.7,2651.3,2675.5,2647.6,1.32,17.8,18.18,17.17,17.8,8271899372.3079195,102383423725.29561
2019-01-19,2670.7,2651.3,2675.5,2647.6,1.32,17.8,18.18,17.17,17.8,7413897474.872722,103717863312.56302
2019-01-20,2670.7,2651.3,2675.5,2647.6,1.32,17.8,18.18,17.17,17.8,7635714429.009219,102014150932.00708
2019-01-21,2670.7,2651.3,2675.5,2647.6,1.32,17.8,18.18,17.17,17.8,7401149815.837912,99871533957.32831
2019-01-22,2632.9,2657.9,2657.9,2617.3,-1.42,18.53,21.15,18.2,20.8,7637581540.701408,99941950873.07753
2019-01-23,2638.7,2643.5,2653.2,2612.9,0.22,20.85,22.02,19.47,19.52,8070504362.951454,100748123553.7597
2019-01-24,2642.3,2638.8,2647.2,2627.0,0.14,19.69,20.25,18.63,18.89,6353837711.858224,100266929778.29095
2019-01-25,2664.8,2657.4,2672.4,2657.3,0.85,18.43,18.46,17.31,17.42,6160077228.91591,100112325884.21112
2019-01-26,2664.8,2657.4,2672.4,2657.3,0.85,18.43,18.46,17.31,17.42,6280189330.91903,100588401651.64665
2019-01-27,2664.8,2657.4,2672.4,2657.3,0.85,18.43,18.46,17.31,17.42,6620367193.348694,99772596001.86913
2019-01-28,2643.8,2645.0,2645.0,2624.1,-0.79,18.56,20.42,18.42,18.87,7928479115.457728,95633840013.87329
2019-01-29,2640.0,2644.9,2650.9,2631.1,-0.14,19.45,19.93,18.42,19.13,7765380008.206906,94253987385.16814
2019-01-30,2681.1,2653.6,2690.4,2648.3,1.56,19.15,19.31,17.54,17.66,7763801284.224342,95485193607.36273
2019-01-31,2704.1,2685.5,2708.9,2678.7,0.86,17.39,17.72,16.54,16.57,7482161104.499672,95965705333.46164
2019-02-01,2706.5,2702.3,2716.7,2696.9,0.09,16.63,16.83,16.08,16.14,6454630814.914585,95225483686.13493
2019-02-02,2706.5,2702.3,2716.7,2696.9,0.09,16.63,16.83,16.08,16.14,5854940721.789049,95845623915.47675
2019-02-03,2706.5,2702.3,2716.7,2696.9,0.09,16.63,16.83,16.08,16.14,6153112322.508188,95989523243.78198
2019-02-04,2724.9,2706.5,2725.0,2698.8,0.68,16.72,16.73,15.6,15.73,6122364639.32705,95606748219.21677
2019-02-05,2737.7,2728.3,2739.0,2724.0,0.47,15.79,15.94,15.04,15.57,6185500626.073027,95472741209.52339
2019-02-06,2731.6,2735.1,2738.1,2724.2,-0.22,15.44,15.87,15.09,15.38,6256292648.013524,93994076067.42989
2019-02-07,2706.1,2717.5,2719.3,2687.3,-0.93,15.66,17.89,15.51,16.37,5894576372.813951,93887601251.44226
2019-02-08,2707.9,2692.4,2708.1,2681.8,0.07,16.81,17.63,15.62,15.72,7169690222.106178,96606934927.89578
2019-02-09,2707.9,2692.4,2708.1,2681.8,0.07,16.81,17.63,15.62,15.72,9925879055.545649,101701963595.22829
2019-02-10,2707.9,2692.4,2708.1,2681.8,0.07,16.81,17.63,15.62,15.72,7439525083.366885,101559604776.54395
2019-02-11,2709.8,2712.4,2718.1,2703.8,0.07,16.17,16.5,15.34,15.97,8107102631.226565,101568374334.17072
2019-02-12,2744.7,2722.6,2748.2,2722.6,1.29,15.23,15.65,14.95,15.43,7597497035.836972,101096234205.93872
2019-02-13,2753.0,2750.3,2761.8,2748.6,0.3,15.46,15.91,15.0,15.65,8570169308.084459,101410984978.73051
2019-02-14,2745.7,2743.5,2757.9,2731.2,-0.27,15.61,17.27,15.3,16.22,8053318981.363336,100780998346.3927
2019-02-15,2775.6,2760.2,2775.7,2760.2,1.09,16.82,16.82,14.79,14.91,6939171647.420005,100937616239.8919
2019-02-16,2775.6,2760.2,2775.7,2760.2,1.09,16.82,16.82,14.79,14.91,6945170353.014405,101483889481.4025
2019-02-17,2775.6,2760.2,2775.7,2760.2,1.09,16.82,16.82,14.79,14.91,6873939421.451162,101524728894.2196
2019-02-18,2775.6,2760.2,2775.7,2760.2,1.09,16.82,16.82,14.79,14.91,11340934414.113749,106992388901.66716
2019-02-19,2779.8,2769.3,2787.3,2767.3,0.15,15.65,16.16,14.64,14.88,15221614381.036625,111921192572.10072
2019-02-20,2784.7,2779.1,2789.9,2774.1,0.18,14.92,15.19,13.99,14.02,12976814301.37553,112105464997.16827
2019-02-21,2774.9,2780.2,2781.6,2764.6,-0.35,14.0,15.17,13.85,14.46,11768410932.719856,111932314821.06433
2019-02-22,2792.7,2780.7,2794.2,2779.1,0.64,14.46,14.47,13.51,13.51,10940580816.39596,112355436068.94073
2019-02-23,2792.7,2780.7,2794.2,2779.1,0.64,14.46,14.47,13.51,13.51,12110622729.323303,114815576914.92706
2019-02-24,2792.7,2780.7,2794.2,2779.1,0.64,14.46,14.47,13.51,13.51,17072668734.9363,115438413918.53
2019-02-25,2796.1,2804.3,2813.5,2795.0,0.12,13.91,14.9,13.44,14.85,18116981781.14177,109478710348.06339
2019-02-26,2793.9,2792.4,2803.1,2789.5,-0.08,15.16,15.28,14.52,15.17,14357649677.139795,109547605005.48738
2019-02-27,2792.4,2787.5,2795.8,2775.1,-0.05,15.53,16.17,14.7,14.7,11821416772.566076,109306902135.0691
2019-02-28,2784.5,2788.1,2793.7,2782.5,-0.28,15.17,15.24,14.39,14.78,13397406709.465845,109311906171.69095
2019-03-01,2803.7,2798.2,2808.0,2787.4,0.69,14.57,14.84,13.41,13.57,12059506665.940355,109757941830.69229
2019-03-02,2803.7,2798.2,2808.0,2787.4,0.69,14.57,14.84,13.41,13.57,11528587315.451809,109240249475.87082
2019-03-03,2803.7,2798.2,2808.0,2787.4,0.69,14.57,14.84,13.41,13.57,10991859640.946465,109578616037.53198
2019-03-04,2792.8,2814.4,2816.9,2767.7,-0.39,13.77,16.98,13.38,14.63,12806914105.181763,106931755817.41832
2019-03-05,2789.7,2794.4,2796.4,2783.0,-0.11,14.52,15.39,14.26,14.74,14726837939.011063,108397000560.26184
2019-03-06,2771.4,2790.3,2790.3,2768.7,-0.66,14.91,16.11,14.74,15.74,17190877046.321346,110810992029.29372
2019-03-07,2748.9,2766.5,2767.2,2739.1,-0.81,16.33,17.81,15.54,16.59,15325096927.338486,111926588795.36096
2019-03-08,2743.1,2730.8,2744.1,2722.3,-0.21,17.38,18.33,16.02,16.05,15104918178.057491,111549665153.69289
2019-03-09,2743.1,2730.8,2744.1,2722.3,-0.21,17.38,18.33,16.02,16.05,16128474691.169346,111821884686.02953
2019-03-10,2743.1,2730.8,2744.1,2722.3,-0.21,17.38,18.33,16.02,16.05,14971861560.666025,111744520780.16412
2019-03-11,2783.3,2747.6,2784.0,2747.6,1.47,16.28,16.43,14.33,14.33,14347347618.428394,111107496604.30855
2019-03-12,2791.5,2787.3,2798.3,2786.7,0.29,13.97,14.7,13.61,13.77,15612020747.850025,111536541085.73238
2019-03-13,2810.9,2799.8,2821.2,2799.8,0.69,14.0,14.05,13.25,13.41,14982321996.831907,111831364093.23485
2019-03-14,2808.5,2810.4,2815.0,2803.5,-0.09,13.35,13.84,13.16,13.5,15177418664.083725,111863188344.19318
2019-03-15,2822.5,2810.8,2830.7,2810.8,0.5,13.21,13.28,12.5,12.88,15935283936.651031,112667452241.44571
2019-03-16,2822.5,2810.8,2830.7,2810.8,0.5,13.21,13.28,12.5,12.88,16551866695.454727,115786807195.812
2019-03-17,2822.5,2810.8,2830.7,2810.8,0.5,13.21,13.28,12.5,12.88,13322785597.494444,115420379238.5625
2019-03-18,2832.9,2822.6,2835.4,2822.0,0.37,13.13,13.8,13.0,13.1,13629942492.374743,115379716069.79832
2019-03-19,2832.6,2840.8,2852.4,2823.3,-0.01,12.89,13.77,12.37,13.56,13616844877.92741,115749888360.38638
2019-03-20,2824.2,2831.3,2843.5,2812.4,-0.3,13.54,14.3,13.05,13.91,14296597867.551071,115900549115.96362
2019-03-21,2854.9,2819.7,2860.3,2817.4,1.09,14.11,14.56,13.26,13.63,14936348724.103268,116179164753.991
2019-03-22,2800.7,2844.5,2846.2,2800.5,-1.9,13.77,17.52,13.62,16.48,14582504368.859129,115279184312.51799
