Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2018-03-04,10064607436.0,367450323424.8,237.34177778077495,240.8420900403363,236.4667201535161,240.2705993652344,139083200.0,22.46999931335449,26.21999931335449,19.36000061035156,19.59000015258789
2018-03-05,11650381534.0,364811025450.8,239.06525112417825,243.6727942484597,238.95807614438843,243.0477294921875,97307400.0,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328
2018-03-06,11172398346.0,342601827062.6,244.0388047902224,244.1191928150629,242.14578943102867,243.66378784179688,79213200.0,18.25,19.63999938964844,17.68000030517578,18.36000061035156
2018-03-07,13838928466.0,317012402977.8,241.46709185119093,243.9315698095637,241.2706453889135,243.57440185546875,87063500.0,20.11000061035156,20.489999771118164,17.520000457763672,17.760000228881836
2018-03-08,11171284624.0,298283230030.0,244.2620438603311,244.8781703970797,243.2530514995973,244.753173828125,66901200.0,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344
2018-03-09,14175488250.0,301375912397.9,246.18188129485785,249.0124664306641,245.860410928384,249.0124664306641,113625300.0,16.40999984741211,16.75,13.3100004196167,14.640000343322754
2018-03-10,8826255534.0,284814187316.5,246.18188129485785,249.0124664306641,245.860410928384,249.0124664306641,113625300.0,16.40999984741211,16.75,13.3100004196167,14.640000343322754
2018-03-11,9889258736.0,304177021440.0,246.18188129485785,249.0124664306641,245.860410928384,249.0124664306641,113625300.0,16.40999984741211,16.75,13.3100004196167,14.640000343322754
2018-03-12,9952591424.0,292968638987.0,249.30712107311192,249.94109642380343,248.30701235418948,248.6999053955078,71924800.0,15.279999732971191,16.350000381469727,15.18000030517578,15.779999732971191
2018-03-13,9006566416.0,291442449718.4,249.8785851353946,250.3875639288356,246.47650962163857,247.09263610839844,91968900.0,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727
2018-03-14,10068068098.0,260405535274.9,248.06584139826987,248.25334979410945,245.26204451462976,245.82456970214844,105895100.0,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328
2018-03-15,11020623940.0,259331075118.5,246.34251808073037,246.99434214785697,245.047753501907,245.5567321777344,83433000.0,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789
2018-03-16,8308639270.0,258780302498.0,246.09195531857256,246.8898622223837,245.76922490308235,245.8230133056641,100343700.0,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863
2018-03-17,6986225462.0,242603178467.7,246.09195531857256,246.8898622223837,245.76922490308235,245.8230133056641,100343700.0,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863
2018-03-18,11887394542.0,247808200609.3,246.09195531857256,246.8898622223837,245.76922490308235,245.8230133056641,100343700.0,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863
2018-03-19,11876201598.0,264102032516.4,245.06101156138848,246.00233610840385,240.820509453746,242.4969787597656,109208400.0,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672
2018-03-20,10997391994.0,269172288571.2,242.90048048854663,243.5549427965972,242.2191239683472,242.90945434570312,59757300.0,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453
2018-03-21,10430604284.0,269523976700.8,242.86452174998084,244.9892457944763,242.2280073938749,242.4431610107422,78709600.0,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562
2018-03-22,9657404456.0,262232410767.6,240.1840062859168,241.0446482572099,236.10486921912877,236.3828125,148785900.0,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789
2018-03-23,9804585930.0,263626802489.7,236.83107058419185,237.1627749232932,231.14717282369168,231.3444061279297,183534800.0,24.020000457763672,26.01000022888184,21.6299991607666,24.8700008392334
2018-03-24,9202770110.0,259140444772.7,236.83107058419185,237.1627749232932,231.14717282369168,231.3444061279297,183534800.0,24.020000457763672,26.01000022888184,21.6299991607666,24.8700008392334
2018-03-25,7128881276.0,255579496792.3,236.83107058419185,237.1627749232932,231.14717282369168,231.3444061279297,183534800.0,24.020000457763672,26.01000022888184,21.6299991607666,24.8700008392334
2018-03-26,9612220008.0,243219284087.7,235.00221481560607,237.96068742754088,232.56370606323287,237.67379760742188,141956100.0,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508
2018-03-27,9228025772.0,230673247762.5,238.6240288691368,239.16191286927568,232.05259662125505,233.6304626464844,129941400.0,20.32999992370605,24.059999465942383,19.84000015258789,22.5
2018-03-28,8190257944.0,233200456496.0,233.76495617450988,235.45937301616345,231.8195176554977,232.94015502929688,146452300.0,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334
2018-03-29,10674229380.0,207437007888.7,234.09668129631865,237.8082457411725,232.9491496177804,235.9165954589844,111601600.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449
2018-03-30,10336028138.0,204368471794.2,234.09668129631865,237.8082457411725,232.9491496177804,235.9165954589844,111601600.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449
2018-03-31,7395242988.0,205658798901.6,234.09668129631865,237.8082457411725,232.9491496177804,235.9165954589844,111601600.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449
2018-04-01,7291897228.0,200249251516.5,234.09668129631865,237.8082457411725,232.9491496177804,235.9165954589844,111601600.0,22.8700008392334,23.049999237060547,19.600000381469727,19.96999931335449
2018-04-02,6881590218.0,207011239797.7,235.3787067259477,235.8986978850942,228.314216712796,230.82444763183597,186286300.0,21.06999969482422,25.71999931335449,20.440000534057617,23.6200008392334
2018-04-03,8820245082.0,220391316129.8,232.0795344567938,234.26702099967667,230.25962028932216,233.78289794921875,119956900.0,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727
2018-04-04,7844950084.0,201274019386.1,230.1789486140763,237.0013767628248,230.0444775823672,236.2841796875,123715300.0,21.68000030517578,24.51000022888184,19.86000061035156,20.059999465942383
2018-04-05,9872568430.0,202308055861.1,238.0682005527072,239.0454204508979,236.96551085068933,238.1489105224609,82652600.0,19.76000022888184,20.209999084472656,18.56999969482422,18.940000534057617
2018-04-06,6528900770.0,195819300018.9,236.15871221864157,237.673789178906,231.2996152402237,232.84161376953125,179521200.0,20.32999992370605,23.1200008392334,18.600000381469727,21.489999771118164
2018-04-07,6033181182.0,202554691925.8,236.15871221864157,237.673789178906,231.2996152402237,232.84161376953125,179521200.0,20.32999992370605,23.1200008392334,18.600000381469727,21.489999771118164
2018-04-08,5525917048.0,207164232175.8,236.15871221864157,237.673789178906,231.2996152402237,232.84161376953125,179521200.0,20.32999992370605,23.1200008392334,18.600000381469727,21.489999771118164
2018-04-09,7700083964.0,201803253843.8,234.32082482076956,237.43171575451916,233.0388220295674,233.98912048339844,105442900.0,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672
2018-04-10,6597734560.0,204734279284.5,236.92069205265796,238.50753229076292,235.76421383085275,237.70962524414065,103529000.0,20.51000022888184,21.68000030517578,20.239999771118164,20.46999931335449
2018-04-11,9098434440.0,213155873671.8,236.20349015786616,238.14892889072183,236.13178139615752,236.46348571777344,91140200.0,20.950000762939453,21.65999984741211,19.63999938964844,20.239999771118164
2018-04-12,16386802180.0,242858484733.2,237.808212971094,239.3681313643319,237.62890005631075,238.4088592529297,68890500.0,19.82999992370605,19.920000076293945,18.15999984741211,18.489999771118164
2018-04-13,13975700388.0,242755937370.9,239.73574663505627,239.8522973146136,236.68761805285763,237.70962524414065,85079200.0,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211
2018-04-14,9080500486.0,245852536261.7,239.73574663505627,239.8522973146136,236.68761805285763,237.70962524414065,85079200.0,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211
2018-04-15,9645867368.0,258301564831.6,239.73574663505627,239.8522973146136,236.68761805285763,237.70962524414065,85079200.0,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211
2018-04-16,9966836030.0,251448861478.4,239.3682109287251,240.44403405640188,238.53446305240084,239.6640472412109,63405300.0,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383
2018-04-17,11630470816.0,247825877007.6,241.4570145542911,242.83764754795575,240.9370508176009,242.22802734375,64682000.0,16.15999984741211,16.270000457763672,14.56999969482422,15.25
2018-04-18,10993881164.0,260643483766.3,242.676275409597,243.22313333503385,241.94113069994685,242.40733337402344,57303900.0,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469728
2018-04-19,12435269520.0,272044963614.1,241.74390525926088,241.9501123994281,240.0136476025734,241.0625762939453,77655900.0,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973
2018-04-20,16993527496.0,295767654671.2,240.99084178012683,241.21496927163463,238.12199894510152,239.0185089111328,99953100.0,16.15999984741211,17.5,15.1899995803833,16.8799991607666
2018-04-21,14830547904.0,292249196080.2,240.99084178012683,241.21496927163463,238.12199894510152,239.0185089111328,99953100.0,16.15999984741211,17.5,15.1899995803833,16.8799991607666
2018-04-22,12241764452.0,292909210282.3,240.99084178012683,241.21496927163463,238.12199894510152,239.0185089111328,99953100.0,16.15999984741211,17.5,15.1899995803833,16.8799991607666
2018-04-23,12064538816.0,298949444838.8,239.6012600752485,240.16606572614936,237.88892277274272,238.982666015625,65558000.0,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789
2018-04-24,22207220472.0,327184336479.5,240.02262836548476,240.24675586195144,234.2401280129181,235.7642059326172,112885500.0,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672
2018-04-25,23644541432.0,291551631595.6,235.7014203489986,236.7951635179227,233.8546121495661,236.34690856933597,103840900.0,18.13999938964844,19.84000015258789,17.75,17.84000015258789
2018-04-26,16512198548.0,310537735385.6,237.3869784514688,239.5923862073976,236.93872328550543,238.74966430664065,67731900.0,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164
2018-04-27,15115995758.0,302184653123.7,239.3681757045913,239.67298582873784,238.02341067254304,238.9737091064453,57053600.0,16.219999313354492,16.770000457763672,15.25,15.40999984741211
2018-04-28,15942268204.0,319634474521.8,239.3681757045913,239.67298582873784,238.02341067254304,238.9737091064453,57053600.0,16.219999313354492,16.770000457763672,15.25,15.40999984741211
2018-04-29,20070852768.0,325027011347.4,239.3681757045913,239.67298582873784,238.02341067254304,238.9737091064453,57053600.0,16.219999313354492,16.770000457763672,15.25,15.40999984741211
2018-04-30,18949084636.0,313832290011.1,239.60123587516105,240.16604146901565,237.06409762964117,237.1358337402344,82182300.0,15.3100004196167,16.350000381469727,15.130000114440918,15.93000030517578
2018-05-01,16493693748.0,314183079715.0,236.5620801706401,237.66479727733235,234.98421387670248,237.5572204589844,74203400.0,16.0,16.81999969482422,15.420000076293944,15.489999771118164
2018-05-02,14824654444.0,319835198776.2,237.35999444001072,238.1847683121408,235.5669744544764,235.96144104003903,86368900.0,15.479999542236328,15.970000267028809,14.75,15.970000267028809
2018-05-03,19811687008.0,339012873097.4,235.11875203430472,236.1048912755293,232.2409348600885,235.4414825439453,136311500.0,15.779999732971191,18.65999984741211,15.43000030517578,15.899999618530272
2018-05-04,16423008902.0,338099485047.8,234.45528328265448,239.17990845094224,234.12357896307049,238.4895782470703,91222100.0,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672
2018-05-05,14657589946.0,345514429642.0,234.45528328265448,239.17990845094224,234.12357896307049,238.4895782470703,91222100.0,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672
2018-05-06,13893376840.0,335986377665.7,234.45528328265448,239.17990845094224,234.12357896307049,238.4895782470703,91222100.0,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672
2018-05-07,15770399460.0,325711364104.6,239.2695382927201,240.2825714892164,238.57023431177527,239.2964324951172,55304900.0,15.050000190734863,15.270000457763672,14.510000228881836,14.75
2018-05-08,13759404604.0,321850518830.2,238.91988630224773,239.66397747477345,237.70959247575885,239.2964324951172,67499200.0,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973
2018-05-09,13250608916.0,322363671942.7,239.9777964852052,241.941155625096,239.44885885454403,241.6094512939453,59666100.0,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293944
2018-05-10,12516052314.0,310195756262.1,242.36250687136516,244.2003687623424,242.25493005029597,243.8686370849609,72063900.0,13.359999656677246,13.630000114440918,12.920000076293944,13.229999542236328
2018-05-11,17767822672.0,286149765261.2,243.99419879403115,244.88173506240264,243.47420760054567,244.61279296875,59871500.0,13.220000267028809,13.4399995803833,12.649999618530272,12.649999618530272
2018-05-12,14771566894.0,289571455379.5,243.99419879403115,244.88173506240264,243.47420760054567,244.61279296875,59871500.0,13.220000267028809,13.4399995803833,12.649999618530272,12.649999618530272
2018-05-13,11801913374.0,302569138296.6,243.99419879403115,244.88173506240264,243.47420760054567,244.61279296875,59871500.0,13.220000267028809,13.4399995803833,12.649999618530272,12.649999618530272
2018-05-14,14163339550.0,299805359568.6,245.0520548277236,245.71546351256856,244.17346512562756,244.7293243408203,54790600.0,13.09000015258789,13.279999732971191,12.8100004196167,12.93000030517578
2018-05-15,12093005046.0,290648498583.8,243.48310430907307,243.5010246565326,242.0845511465758,243.0438232421875,87036100.0,13.130000114440918,15.010000228881836,12.5,14.630000114440918
2018-05-16,12370197348.0,288337236646.6,243.0797178885668,244.5320596116333,243.05279632546876,244.06585693359372,53942600.0,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293944
2018-05-17,11128613464.0,275843488848.6,243.79690265820463,244.953408081574,243.07073183312195,243.8596649169922,56536400.0,13.539999961853027,13.859999656677246,12.649999618530272,13.43000030517578
2018-05-18,10879889414.0,283085816664.7,243.51008716175096,243.8776596133071,242.89149295782957,243.2500915527344,64368000.0,13.18000030517578,13.869999885559082,13.0600004196167,13.420000076293944
2018-05-19,8836353230.0,282978388184.0,243.51008716175096,243.8776596133071,242.89149295782957,243.2500915527344,64368000.0,13.18000030517578,13.869999885559082,13.0600004196167,13.420000076293944
